delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
FLDH260202,91,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251216011,V253261,,"K208单层网布180g 54""",,139-18-00黑,0.1,码,,,,福联大货
FLDH260202,92,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251216011,V253263,,"K208单层网布180g 54""",,139-18-00黑,44.1,码,,,,福联大货
FLDH260202,93,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251216011,V253263,,"K208单层网布180g 54""",,139-18-00黑,0.2,码,,,,福联大货
FLDH260202,94,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251216011,V253268,,"K208单层网布180g 54""",,139-18-00黑,10.8,码,,,,福联大货
FLDH260202,95,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251216011,V253268,,"K208单层网布180g 54""",,139-18-00黑,0.2,码,,,,福联大货
FLDH260202,96,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250001,,"K106单层网布180g 54""",,黄色16-1144TPG,234.0,码,,,,福联大货
FLDH260202,97,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250001,,"K106单层网布180g 54""",,黄色16-1144TPG,1.2,码,,,,福联大货
FLDH260202,98,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250002,,"K106单层网布180g 54""",,黄色16-1144TPG,174.1,码,,,,福联大货
FLDH260202,99,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250002,,"K106单层网布180g 54""",,黄色16-1144TPG,0.7,码,,,,福联大货
FLDH260202,100,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0002,,"K106单层网布180g 54""",,黄色16-1144TPG,0.3,码,,,,福联大货
FLDH260202,101,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0005,,"K106单层网布180g 54""",,黄色16-1144TPG,0.7,码,,,,福联大货
FLDH260202,102,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0008,,"K106单层网布180g 54""",,109-98-01白色,1.0,码,,,,福联大货
FLDH260202,103,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250010,,"K106单层网布180g 54""",,109-98-01白色,0.8,码,,,,福联大货
FLDH260202,104,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250010,,"K106单层网布180g 54""",,109-98-01白色,0.2,码,,,,福联大货
FLDH260202,105,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251226003,V253226,,"DJ132单层网布240g 54""",,109-98-01白,33.9,码,,,,福联大货
FLDH260202,106,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251226003,V253226,,"DJ132单层网布240g 54""",,109-98-01白,0.1,码,,,,福联大货
FLDH260202,107,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0013,,"DJ132单层网布240g 54""",,109-98-01白,1.0,码,,,,福联大货
FLDH260202,108,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250086,,"DJ132单层网布240g 54""",,109-98-01白,0.3,码,,,,福联大货
FLDH260202,109,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250086,,"DJ132单层网布240g 54""",,109-98-01白,0.1,码,,,,福联大货
FLDH260202,110,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250087,,"DJ132单层网布240g 54""",,109-98-01白,3.5,码,,,,福联大货
FLDH260202,111,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250087,,"DJ132单层网布240g 54""",,109-98-01白,0.3,码,,,,福联大货
FLDH260202,112,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250088,,"DJ132单层网布240g 54""",,109-98-01白,6.2,码,,,,福联大货
FLDH260202,113,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250088,,"DJ132单层网布240g 54""",,109-98-01白,0.4,码,,,,福联大货
FLDH260202,114,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250089,,"DJ132单层网布240g 54""",,109-98-01白,3.2,码,,,,福联大货
FLDH260202,115,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250089,,"DJ132单层网布240g 54""",,109-98-01白,0.4,码,,,,福联大货
FLDH260202,116,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250090,,"DJ132单层网布240g 54""",,109-98-01白,1.4,码,,,,福联大货
FLDH260202,117,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250090,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,118,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250099,,"DJ132单层网布240g 54""",,109-98-01白,1.3,码,,,,福联大货
FLDH260202,119,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250099,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,120,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250100,,"DJ132单层网布240g 54""",,109-98-01白,2.7,码,,,,福联大货
FLDH260202,121,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250100,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,122,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250101,,"DJ132单层网布240g 54""",,109-98-01白,0.5,码,,,,福联大货
FLDH260202,123,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250101,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,124,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250102,,"DJ132单层网布240g 54""",,109-98-01白,10.6,码,,,,福联大货
FLDH260202,125,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250102,,"DJ132单层网布240g 54""",,109-98-01白,0.4,码,,,,福联大货
FLDH260202,126,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250103,,"DJ132单层网布240g 54""",,109-98-01白,17.9,码,,,,福联大货
FLDH260202,127,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250103,,"DJ132单层网布240g 54""",,109-98-01白,0.3,码,,,,福联大货
FLDH260202,128,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250104,,"DJ132单层网布240g 54""",,109-98-01白,24.5,码,,,,福联大货
FLDH260202,129,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250104,,"DJ132单层网布240g 54""",,109-98-01白,0.4,码,,,,福联大货
FLDH260202,130,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250109,,"DJ132单层网布240g 54""",,109-98-01白,1.4,码,,,,福联大货
FLDH260202,131,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250109,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,132,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250110,,"DJ132单层网布240g 54""",,109-98-01白,3.1,码,,,,福联大货
FLDH260202,133,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250110,,"DJ132单层网布240g 54""",,109-98-01白,0.4,码,,,,福联大货
FLDH260202,134,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250111,,"DJ132单层网布240g 54""",,109-98-01白,18.8,码,,,,福联大货
FLDH260202,135,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250111,,"DJ132单层网布240g 54""",,109-98-01白,0.4,码,,,,福联大货
FLDH260202,136,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250112,,"DJ132单层网布240g 54""",,109-98-01白,21.2,码,,,,福联大货
FLDH260202,137,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230004,K250112,,"DJ132单层网布240g 54""",,109-98-01白,0.3,码,,,,福联大货
FLDH260202,138,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230005,K250092,,"DJ132单层网布240g 54""",,109-98-01白,0.1,码,,,,福联大货
FLDH260202,139,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230005,K250092,,"DJ132单层网布240g 54""",,109-98-01白,0.1,码,,,,福联大货
FLDH260202,140,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230005,PPS0034,,"DJ132单层网布240g 54""",,109-98-01白,0.3,码,,,,福联大货
FLDH260202,141,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251230005,PPS0036,,"DJ132单层网布240g 54""",,109-98-01白,0.5,码,,,,福联大货
FLDH260202,142,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260106024,K260003,,"DJ132单层网布240g 54""",,109-98-01白,4.7,码,,,,福联大货
FLDH260202,143,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260106024,K260003,,"DJ132单层网布240g 54""",,109-98-01白,0.3,码,,,,福联大货
FLDH260202,144,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0008,,"600D尼龙牛津布上防脱纱 58""",,109-98-01白色,1.0,码,,,,福联大货
FLDH260202,145,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250010,,"600D尼龙牛津布上防脱纱 58""",,109-98-01白色,0.9,码,,,,福联大货
FLDH260202,146,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250010,,"600D尼龙牛津布上防脱纱 58""",,109-98-01白色,0.1,码,,,,福联大货
FLDH260202,147,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0007,,"600D尼龙牛津布上防脱纱 58""",,139-18-00黑色,1.0,码,,,,福联大货
FLDH260202,148,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250009,,"600D尼龙牛津布上防脱纱 58""",,139-18-00黑色,0.9,码,,,,福联大货
FLDH260202,149,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250009,,"600D尼龙牛津布上防脱纱 58""",,139-18-00黑色,0.1,码,,,,福联大货
FLDH260202,150,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0014,,"K328单层网布240g 54""",,黑色19-4006TPG,0.2,码,,,,福联大货
FLDH260202,151,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0015,,"K328单层网布240g 54""",,黑色19-4006TPG,0.2,码,,,,福联大货
FLDH260202,152,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0018,,"K328单层网布240g 54""",,黑色19-4006TPG,0.2,码,,,,福联大货
FLDH260202,153,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0020,,"K328单层网布240g 54""",,黑色19-4006TPG,0.2,码,,,,福联大货
FLDH260202,154,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0022,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,155,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0024,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,156,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0026,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,157,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0028,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,158,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0030,,"K328单层网布240g 54""",,黑色19-4006TPG,1.0,码,,,,福联大货
FLDH260202,159,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250012,,"K328单层网布240g 54""",,黑色19-4006TPG,35.3,码,,,,福联大货
FLDH260202,160,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250012,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,161,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250013,,"K328单层网布240g 54""",,黑色19-4006TPG,70.9,码,,,,福联大货
FLDH260202,162,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250013,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,163,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250014,,"K328单层网布240g 54""",,黑色19-4006TPG,80.7,码,,,,福联大货
FLDH260202,164,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250014,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,165,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250015,,"K328单层网布240g 54""",,黑色19-4006TPG,22.4,码,,,,福联大货
FLDH260202,166,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250015,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,167,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250020,,"K328单层网布240g 54""",,黑色19-4006TPG,100.0,码,,,,福联大货
FLDH260202,168,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250020,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,169,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250021,,"K328单层网布240g 54""",,黑色19-4006TPG,8.7,码,,,,福联大货
FLDH260202,170,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250021,,"K328单层网布240g 54""",,黑色19-4006TPG,0.2,码,,,,福联大货
FLDH260202,171,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250024,,"K328单层网布240g 54""",,黑色19-4006TPG,33.9,码,,,,福联大货
FLDH260202,172,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250024,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,173,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250025,,"K328单层网布240g 54""",,黑色19-4006TPG,20.1,码,,,,福联大货
FLDH260202,174,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250025,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,175,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250026,,"K328单层网布240g 54""",,黑色19-4006TPG,29.8,码,,,,福联大货
FLDH260202,176,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250026,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,177,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250027,,"K328单层网布240g 54""",,黑色19-4006TPG,8.0,码,,,,福联大货
FLDH260202,178,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250027,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,179,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250028,,"K328单层网布240g 54""",,黑色19-4006TPG,18.8,码,,,,福联大货
FLDH260202,180,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250028,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,181,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250029,,"K328单层网布240g 54""",,黑色19-4006TPG,21.1,码,,,,福联大货
FLDH260202,182,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250029,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,183,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250036,,"K328单层网布240g 54""",,黑色19-4006TPG,44.6,码,,,,福联大货
FLDH260202,184,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250036,,"K328单层网布240g 54""",,黑色19-4006TPG,0.5,码,,,,福联大货
FLDH260202,185,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250037,,"K328单层网布240g 54""",,黑色19-4006TPG,38.1,码,,,,福联大货
FLDH260202,186,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250037,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,187,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250038,,"K328单层网布240g 54""",,黑色19-4006TPG,22.9,码,,,,福联大货
FLDH260202,188,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250038,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,189,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250039,,"K328单层网布240g 54""",,黑色19-4006TPG,14.3,码,,,,福联大货
FLDH260202,190,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250039,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,191,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250040,,"K328单层网布240g 54""",,黑色19-4006TPG,5.3,码,,,,福联大货
FLDH260202,192,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250040,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,193,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250041,,"K328单层网布240g 54""",,黑色19-4006TPG,34.3,码,,,,福联大货
FLDH260202,194,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250041,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,195,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250046,,"K328单层网布240g 54""",,黑色19-4006TPG,16.0,码,,,,福联大货
FLDH260202,196,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250046,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,197,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250047,,"K328单层网布240g 54""",,黑色19-4006TPG,27.6,码,,,,福联大货
FLDH260202,198,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250047,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,199,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250050,,"K328单层网布240g 54""",,黑色19-4006TPG,33.8,码,,,,福联大货
FLDH260202,200,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250050,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,201,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250051,,"K328单层网布240g 54""",,黑色19-4006TPG,26.5,码,,,,福联大货
FLDH260202,202,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250051,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,203,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250052,,"K328单层网布240g 54""",,黑色19-4006TPG,25.3,码,,,,福联大货
FLDH260202,204,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250052,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,205,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250053,,"K328单层网布240g 54""",,黑色19-4006TPG,16.3,码,,,,福联大货
FLDH260202,206,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250053,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,207,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250054,,"K328单层网布240g 54""",,黑色19-4006TPG,4.2,码,,,,福联大货
FLDH260202,208,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250054,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,209,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250055,,"K328单层网布240g 54""",,黑色19-4006TPG,31.2,码,,,,福联大货
FLDH260202,210,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250055,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,211,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250060,,"K328单层网布240g 54""",,黑色19-4006TPG,40.6,码,,,,福联大货
FLDH260202,212,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250060,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,213,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250061,,"K328单层网布240g 54""",,黑色19-4006TPG,17.8,码,,,,福联大货
FLDH260202,214,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250061,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,215,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250062,,"K328单层网布240g 54""",,黑色19-4006TPG,17.9,码,,,,福联大货
FLDH260202,216,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250062,,"K328单层网布240g 54""",,黑色19-4006TPG,0.4,码,,,,福联大货
FLDH260202,217,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250063,,"K328单层网布240g 54""",,黑色19-4006TPG,34.3,码,,,,福联大货
FLDH260202,218,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250063,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,219,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250069,,"K328单层网布240g 54""",,黑色19-4006TPG,8.0,码,,,,福联大货
FLDH260202,220,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250069,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,221,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250070,,"K328单层网布240g 54""",,黑色19-4006TPG,13.7,码,,,,福联大货
FLDH260202,222,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250070,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,223,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250071,,"K328单层网布240g 54""",,黑色19-4006TPG,14.7,码,,,,福联大货
FLDH260202,224,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250071,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,225,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250072,,"K328单层网布240g 54""",,黑色19-4006TPG,31.2,码,,,,福联大货
FLDH260202,226,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250072,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,227,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250077,,"K328单层网布240g 54""",,黑色19-4006TPG,79.1,码,,,,福联大货
FLDH260202,228,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250077,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,229,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250078,,"K328单层网布240g 54""",,黑色19-4006TPG,5.4,码,,,,福联大货
FLDH260202,230,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250078,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,231,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250079,,"K328单层网布240g 54""",,黑色19-4006TPG,5.1,码,,,,福联大货
FLDH260202,232,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250079,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,233,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250080,,"K328单层网布240g 54""",,黑色19-4006TPG,12.8,码,,,,福联大货
FLDH260202,234,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250080,,"K328单层网布240g 54""",,黑色19-4006TPG,0.3,码,,,,福联大货
FLDH260202,235,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0023,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,236,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0025,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,237,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0027,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,238,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0029,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,239,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0032,,"K328单层网布240g 54""",,金色14-1110TPG,0.8,码,,,,福联大货
FLDH260202,240,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250016,,"K328单层网布240g 54""",,金色14-1110TPG,17.6,码,,,,福联大货
FLDH260202,241,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250016,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,242,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250017,,"K328单层网布240g 54""",,金色14-1110TPG,39.5,码,,,,福联大货
FLDH260202,243,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250017,,"K328单层网布240g 54""",,金色14-1110TPG,0.4,码,,,,福联大货
