external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
ALCPO2522806,4,19FB00716,"白色 180g 丝光布 54""",白色,71,Y,昌鹏,,,
ALCPO2522806,5,24FB01297,"黑色139-18-00 250g 组织布54""",黑色139-18-00,11,Y,双辉,12/8,62.4,
ALCPO2522806,6,24IM00269,"黑色139-18-00 佳积布 54""250g",黑色139-18-00,56,Y,盛玮,,,
ALCPO2522806,7,24IM00269,"黑色139-18-00 佳积布 54""250g",黑色139-18-00,68,Y,盛玮,,,
ALCPO2522806,8,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,13,Y,扣库,,,
ALCPO2522806,9,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,9,Y,扣库,,,
ALCPO2522806,10,24MS02026,"黑色139-18-00 D027纹 250-260g单层网布 54""",黑色139-18-00,14,Y,扣库,,,
ALCPO2522806,11,24MS02026,"黑色139-18-00 D027纹 250-260g单层网布 54""",黑色139-18-00,14,Y,扣库,,,
ALCPO2522806,12,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,7,Y,扣库,,,
ALCPO2522806,13,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,137,Y,宏溢/盛翔,,,
ALCPO2522806,14,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,105,Y,宏溢/盛翔,,,
ALCPO2522806,15,24MS02158,"海盐色Chalk 036-90-02 K106 230-250g 单层网布 54""",海盐色036-90-02,491,Y,盛玮,12/8,1227.5,排1200Y
ALCPO2522806,16,24MS02158,"海盐色Chalk 036-90-02 K106 230-250g 单层网布 54""",海盐色036-90-02,645,Y,盛玮,,,
ALCPO2522806,17,24MS02158,"海盐色Chalk 036-90-02 K106 230-250g 单层网布 54""",海盐色036-90-02,33,Y,盛玮,,,
ALCPO2522806,18,24MS02174,"黑色139-18-00 K208 240g BK网布 54""",黑色139-18-00,21,Y,泉亿,12/9,23.4782608695652,
ALCPO2522806,19,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,39,Y,盛玮,12/2,455.454545454545,
ALCPO2522806,20,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,47,Y,盛玮,,,
ALCPO2522806,21,24MS02296,"白色109-98-01 D027纹 250-260g单层网布 54""",白色109-98-01,14,Y,扣库,,,
ALCPO2522806,22,24MS02306,"活跃红Sport Red 012-41-36 D027纹 250-260g 单层网布 54""",活跃红012-41-36,16,Y,扣库,,,
ALCPO2522806,23,24MS02351,"黑色139-18-00 K106 230-250g 单层网布 54""",黑色139-18-00,14,Y,扣库,,,
ALCPO2522806,24,25FB00230,"白色109-98-01 CL24154纹 430g三明治网布 54"" 耐黄",白色109-98-01,19,Y,扣库,,,
ALCPO2522806,25,25FB00344,"粉色152-57-30 JFD1363 三明治网布 54""",粉色152-57-30,153,Y,港丰/盛翔,12/5,150.833333333333,排75KG
ALCPO2522806,26,25FB00345,"蓝色120-62-25 JFD1363 三明治网布 54""",蓝色120-62-25,167,Y,港丰/盛翔,12/7,157.777777777778,排75KG
ALCPO2522806,27,25FB00351,"黑色139-18-00 DJ132 240g POLYPAG单层网布 54""",黑色139-18-00,7,Y,锦华/盛翔,,,偏蓝光
ALCPO2522806,28,25FB00378,"蓝色116-85-09 260g BK-Q01单层网布 54""",蓝色116-85-09,101,Y,扣库,,,
ALCPO2522806,29,25MS00881,"黑色139-18-00 YS16045 圆孔三明治网布 54""",黑色139-18-00,26,Y,扣库,,,
ALCPO2522806,30,25MS00884,"黑色139-18-00 YES224 单层网布54""",黑色139-18-00,18,Y,扣库,,,
ALCPO2522806,31,25MS00918,"浅灰017-79-00 CL21056 单层网布 54""",浅灰017-79-00,14,Y,扣库,,,剪确认
ALCPO2522806,32,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,19,Y,锦华/盛翔,,,
ALCPO2522806,33,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,11,Y,锦华/盛翔,,,
ALCPO2522806,34,25MS01216,"白色 109-98-01 WX-018 260g 毛巾布 54""",白色109-98-01,30,Y,扣库,,,
ALCPO2522806,35,25MS01216,"白色 109-98-01 WX-018 260g 毛巾布 54""",白色109-98-01,51,Y,扣库,,,
ALCPO2522806,36,25MS01246,"黑色 139-18-00 DJ132 POLYPAG单层网布 240g 54""",黑色139-18-00,27,Y,锦华/盛翔,,,偏蓝光
ALCPO2522806,37,25MS01247,"黑色 139-18-00 WX-018 260g 毛巾布 54""",黑色139-18-00,85,Y,荣翔,12/5,96.8,剪确认
ALCPO2522806,38,25FB00899,"浅灰017-79-00 220g -230G莱卡布54""",浅灰017-79-00,33,Y,鑫达盛,12/16,124.583333333333,12/10收到
ALCPO2522806,39,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,23,Y,扣库,,,
ALCPO2522806,40,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,14,Y,扣库,,,
ALCPO2522806,41,25FB01073,"黑色 139-18-00 组织布 54""",黑色139-18-00,41,Y,双辉,,,
ALCPO2522806,42,25FB01338,"灰色000-73-00 CL21056 单层网布 54""",灰色000-73-00,12,Y,扣库,,,
ALCPO2522806,43,25IM00052,"浅灰017-79-00 BK网布 54""200g",浅灰017-79-00,9,Y,扣库,,,剪确认
ALCPO2522806,44,25MS01503,"洗黑002-24-00 200g BK网布54""",洗黑002-24-00,7,Y,扣库,,,扣9/27大丰染的
AHJPO2576982,1,25FB00353,"灰色000-73-00 DJ132 240g POLYPAG单层网布 54""",灰色000-73-00,50,Y,峰星,12/3,55.4166666666667,"11/29收到,剪确认"
AHJPO2576982,2,25FB00353,"灰色000-73-00 DJ132 240g POLYPAG单层网布 54""",灰色000-73-00,3,Y,,,,11/29收到
AHJPO2576982,3,25FB00392,"海盐色036-90-02 DJ132 240g POLYPAG单层网布 54""",海盐色036-90-02,8,Y,扣库,,,剪家里确认
AHJPO2576982,4,25FB00392,"海盐色036-90-02 DJ132 240g POLYPAG单层网布 54""",海盐色036-90-02,12,Y,扣库,,,剪家里确认
AHJPO2576982,5,25FB00392,"海盐色036-90-02 DJ132 240g POLYPAG单层网布 54""",海盐色036-90-02,31,Y,扣库,,,剪家里确认
AHJPO2576982,6,25FB00392,"海盐色036-90-02 DJ132 240g POLYPAG单层网布 54""",海盐色036-90-02,26,Y,扣库,,,剪家里确认
AHJPO2576982,7,25FB00392,"海盐色036-90-02 DJ132 240g POLYPAG单层网布 54""",海盐色036-90-02,2,Y,扣库,,,剪家里确认
AHJPO2576982,8,25FB00613,"净粉色Pure Pink 011-87-11 DJ132 240g POLYPAG单层网布 54""",净粉色011-87-11,51,Y,锦华/盛翔,,,
AHJPO2576982,9,25FB01648,"棕色030-73-12 DJ132 240g POLYPAG单层网布 54"" 分化 黑色圆点",棕色030-73-12分化黑色圆点,150,Y,盛翔/分化,,365,收到样鞋12/2
AHJPO2576982,10,25FB01648,"棕色030-73-12 DJ132 240g POLYPAG单层网布 54"" 分化 黑色圆点",棕色030-73-12分化黑色圆点,59,Y,,,,收到样鞋12/2
AHJPO2576982,11,25FB01648,"棕色030-73-12 DJ132 240g POLYPAG单层网布 54"" 分化 黑色圆点",棕色030-73-12分化黑色圆点,39,Y,分化,,,收到样鞋12/2
AHJPO2576982,12,25FB01648,"棕色030-73-12 DJ132 240g POLYPAG单层网布 54"" 分化 黑色圆点",棕色030-73-12分化黑色圆点,7,Y,,,,收到样鞋12/2
AHJPO2576982,13,25FB01648,"棕色030-73-12 DJ132 240g POLYPAG单层网布 54"" 分化 黑色圆点",棕色030-73-12分化黑色圆点,129,Y,,,,收到样鞋12/2
AHJPO2576982,14,25MS00466,灰色000-27-00 DJ132 单层网布 240g 54“,灰色000-27-00,5,Y,锦华/盛翔,12/12,316.666666666667,"11/29收到,排75公斤"
AHJPO2576982,15,25MS00466,灰色000-27-00 DJ132 单层网布 240g 54“,灰色000-27-00,1,Y,锦华/盛翔,,,11/29收到
AHJPO2576982,16,25MS00707,"深绿色091-24-14 354纹 280-290g 单层网 54""",深绿色091-24-14,310,Y,宏溢/盛翔,12/13,571.785714285714,"11/29收到,剪前面库存确认统一"
AHJPO2576982,17,25MS00707,"深绿色091-24-14 354纹 280-290g 单层网 54""",深绿色091-24-14,228,Y,宏溢/盛翔,,,"11/29收到,剪前面库存确认统一"
AHJPO2576982,18,25MS00707,"深绿色091-24-14 354纹 280-290g 单层网 54""",深绿色091-24-14,10,Y,宏溢/盛翔,,,"11/29收到,剪前面库存确认统一"
AHJPO2576982,19,25MS00709,"软灰色Soft Grey 047-82-01 354纹 280-290g 单层网 54""",软灰色047-82-01,199,Y,宏溢/盛翔,12/12,541.785714285714,"11/29收到,剪前面确认统一"
AHJPO2576982,20,25MS00709,"软灰色Soft Grey 047-82-01 354纹 280-290g 单层网 54""",软灰色047-82-01,4,Y,扣库,,,"11/29收到,剪前面确认统一"
AHJPO2576982,21,25MS00709,"软灰色Soft Grey 047-82-01 354纹 280-290g 单层网 54""",软灰色047-82-01,80,Y,扣库,,,"11/29收到,剪前面确认统一"
AHJPO2576982,22,25MS00710,"软灰色Soft Grey 047-82-01 K106/DJT 1834 FLECK TEX纹 单层网布 54""",软灰色047-82-01,118,Y,盛玮/盛翔,12/8,309.090909090909,"11/29收到,排75公斤"
AHJPO2576982,23,25MS00710,"软灰色Soft Grey 047-82-01 K106/DJT 1834 FLECK TEX纹 单层网布 54""",软灰色047-82-01,6,Y,盛玮/盛翔,,,11/29收到
AHJPO2576982,24,25MS01348,"绿色091-24-14 DJ132 POLYPAG 240g 单层网布 54""",绿色091-24-14,36,Y,扣库,,,"11/29收到,剪确认OK"
AHJPO2576982,25,25MS01729,"虚拟粉 144-57-41 240g  DJ132 POLYPAG 单层网布 54""",虚拟粉144-57-41,5,Y,锦华/盛翔,12/8,113.333333333333,"11/29收到,排1件不前定"
AHJPO2576982,26,25MS01729,"虚拟粉 144-57-41 240g  DJ132 POLYPAG 单层网布 54""",虚拟粉144-57-41,1,Y,锦华/盛翔,,,11/29收到
AHJPO2576982,27,25MS01803,"260g 黑色 139-18-00 BK-Q01单层网布 54""",黑色139-18-00,1,Y,荣翔,,,同26062
AHJPO2576982,28,25MS01803,"260g 黑色 139-18-00 BK-Q01单层网布 54""",黑色139-18-00,15,Y,荣翔,,,
AHJPO2577127,1,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,153,Y,盛玮,,,11/29收到
AHJPO2577127,2,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,40,Y,盛玮,,,11/29收到
AHJPO2577127,3,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,136,Y,扣库,,,11/29收到
4510238868,1,WD002738,"350G K418 黑色格子布(柄亿）（新欧标环保）55""",黑色,4,码,扣库,,,
4510238868,2,WY000085,"黑色210D牛津布54""",黑色,1,码,扣库,,,
ALCPO2522890,1,19FB00141,"黑色 丝光布 180克 54""",黑色,35,Y,昌鹏,12/4,147.777777777778,
ALCPO2522890,2,19FB00141,"黑色 丝光布 180克 54""",黑色,98,Y,昌鹏,,,
ALCPO2522890,3,19FB00141,"黑色 丝光布 180克 54""",黑色,98,Y,昌鹏,,,
ALCPO2522890,4,19FB00141,"黑色 丝光布 180克 54""",黑色,25,Y,昌鹏,,,
ALCPO2522890,5,19FB00141,"黑色 丝光布 180克 54""",黑色,75,Y,昌鹏,,,
ALCPO2522890,6,19FB00716,"白色 180g 丝光布 54""",白色,101,Y,昌鹏,,,
ALCPO2522890,7,19FB00716,"白色 180g 丝光布 54""",白色,99,Y,昌鹏,,,
ALCPO2522890,8,19FB00716,"白色 180g 丝光布 54""",白色,105,Y,昌鹏,,,
ALCPO2522890,9,19FB00716,"白色 180g 丝光布 54""",白色,101,Y,昌鹏,,,
ALCPO2522890,10,24FB01186,"白色109-98-01 250g 加密真美布54""",白色109-98-01,126,Y,荣翔,12/2,90.4,"11/30收到,剪本白确认"
ALCPO2522890,11,24FB01189,"黑色139-18-00 250g 加密真美布54""",黑色139-18-00,157,Y,荣翔,12/2,178.4,"11/30收到,剪荣翔"
ALCPO2522890,12,24FB01193,"白色109-98-01 220-230g 低弹平布 54""",白色109-98-01,64,Y,昌鹏,12/2,356.25,11/30收到
ALCPO2522890,13,24FB01194,"黑色139-18-00 220-230g 低弹平布 54""",黑色139-18-00,80,Y,昌鹏,12/2,307.5,11/30收到
ALCPO2522890,14,24IM00269,"黑色139-18-00 佳积布 54""250g",黑色139-18-00,1354,Y,盛玮,12/8,1539.6,"11/30收到,排1500Y"
ALCPO2522890,15,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,14,Y,扣库,,,
ALCPO2522890,16,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,14,Y,宏溢/盛翔,,,"11/30收到,剪确认"
ALCPO2522890,17,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,40,Y,宏溢/盛翔,,,"11/30收到,剪确认,排100公斤"
ALCPO2522890,18,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""",黑色139-18-00,50,Y,扣库,,,"11/30收到,剪确认"
ALCPO2522890,19,24MS02026,"黑色139-18-00 D027纹 250-260g单层网布 54""",黑色139-18-00,274,Y,锦华/盛翔,12/4,1175.78125,"11/30收到,盛半件剪确认"
ALCPO2522890,20,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,28,Y,扣库,,,11/30收到1大件
ALCPO2522890,21,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,46,Y,盛玮,,,
ALCPO2522890,22,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,51,Y,盛玮,,,"11/30收到,剪确认OK"
ALCPO2522890,23,24MS02296,"白色109-98-01 D027纹 250-260g单层网布 54""",白色109-98-01,316,Y,锦华/盛翔,12/9,833.333333333333,"11/30收到,剪确认OK"
ALCPO2522890,24,25FB00358,"黑色139-18-00 CL24154纹 430g三明治网布 54""",黑色139-18-00,35,Y,扣库,,,
ALCPO2522890,25,25FB00358,"黑色139-18-00 CL24154纹 430g三明治网布 54""",黑色139-18-00,98,Y,华宇,12/9,218.666666666667,"11/30收到,剪确认OK排100公斤"
ALCPO2522890,26,25FB00358,"黑色139-18-00 CL24154纹 430g三明治网布 54""",黑色139-18-00,25,Y,扣库,,,
ALCPO2522890,27,25FB00365,"灰色000-36-00 CL24154纹 430g三明治网布 54""",灰色000-36-00,165,Y,华宇,12/3,219.555555555556,剪确认
ALCPO2522806,45,25FB00899,"浅灰017-79-00  220g -230G莱卡布54""",浅灰017-79-00,63,Y,鑫达盛,,,12/10收到
ALCPO2522806,46,25FB00899,"浅灰017-79-00 220g -230G莱卡布54""",浅灰017-79-00,26,Y,鑫达盛,,,12/10收到
ALCPO2522890,28,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,33,Y,双辉,12/2,196.4,"11/30收到,剪本白确认"
ALCPO2522890,29,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,33,Y,双辉,,,"11/30收到,剪本白确认"
ALCPO2522890,30,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,35,Y,双辉,,,"欠色卡剪确认,剪本白确认"
ALCPO2522890,31,25FB01280,"粉色 151-66-26 DJT-6515 单层网布 54""",粉色151-66-26,242,Y,荣翔/盛翔,12/13,311.935483870968,12/6收到已调100KG
ALCPO2522890,32,25FB01285,"蓝色120-62-25 BK 200g 网布54""",蓝色120-62-25,202,Y,盛玮/盛翔,12/13,373,"12/6收到,排75公斤"
ALCPO2522890,33,25FB01324,"黑色 139-18-00 YS12984 320g 三明治网布 54""",黑色139-18-00,153,Y,南方信亿/盛翔,12/16,238.75,"同安恒,剪南方信亿现货确认OK,排75公斤"
ALCPO2522890,34,25FB01338,"灰色000-73-00 CL21056 单层网布 54""",灰色000-73-00,28,Y,扣库,,,
ALCPO2522890,35,25FB01535,"蓝色 117-31-18 YS12984纹 320g三明治网布 54""",蓝色117-31-18,154,Y,南方信亿/盛翔,12/19,235,"11/30收到,排75公斤"
ALCPO2522890,36,25FB01587,"白色 109-98-01 DJT1429 网布54""",白色109-98-01,18,Y,华宇/盛翔,12/6,53.695652173913,11/30收到
ALCPO2522890,37,25FB01643,"黑色139-18-00 DJT1429 网布54""",黑色139-18-00,10,Y,扣库,,,"11/30收到样鞋,剪KSD确认"
ALCPO2522890,38,25IM00052,"浅灰017-79-00 BK网布 54""200g",浅灰017-79-00,16,Y,扣库,,,剪确认
ALCPO2522890,39,25IM00052,"浅灰017-79-00 BK网布 54""200g",浅灰017-79-00,7,Y,扣库,,,剪确认
ALCPO2522890,40,25MS00426,"黄色051-91-44 WX-018 毛巾布260g 54""",黄色051-91-44,43,Y,扣库,,,"11/29收到,剪确认"
ALCPO2522890,41,25MS00429,"蓝色116-85-09 YHM354 单层网布 54""",蓝色116-85-09,10,Y,宏溢/盛翔,12/8,278.214285714286,"11/30收到,排75公斤"
ALCPO2522890,42,25MS00429,"蓝色116-85-09 YHM354 单层网布 54""",蓝色116-85-09,9,Y,宏溢/盛翔,,,11/30收到
ALCPO2522890,43,25MS00834,"蓝色 126-21-11 CL24154纹 430g三明治网布 54""",蓝色126-21-11-1,98,Y,华宇/盛翔,12/8,177.777777777778,11/30收到
ALCPO2522890,44,25MS00838,"蓝色 118-30-29 CL24154纹 430g三明治网布 54""",蓝色118-30-29,75,Y,扣库,,,
ALCPO2522890,45,25MS00865,"白色109-98-01 250g 组织布54""",白色109-98-01,22,Y,扣库,,,剪家里大白耐确认OK
ALCPO2522890,46,25MS00865,"白色109-98-01 250g 组织布54""",白色109-98-01,16,Y,泉亿,12/9,33.6,11/30收到
ALCPO2522890,47,25MS00865,白色109-98-01 250g 组织布54“,白色109-98-01,15,Y,泉亿,,,11/30收到
ALCPO2522890,48,25MS00918,"浅灰017-79-00 CL21056 单层网布 54""",浅灰017-79-00,26,Y,扣库,,,剪确认
ALCPO2522890,49,25MS00918,"浅灰017-79-00 CL21056 单层网布 54""",浅灰017-79-00,11,Y,扣库,,,剪确认
ALCPO2522890,50,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,27,Y,锦华/盛翔,12/4,1007.5,"11/30收到,剪确认"
ALCPO2522890,51,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,27,Y,锦华/盛翔,,,11/30收到剪确认
ALCPO2522890,52,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,28,Y,锦华/盛翔,,,"11/30收到,剪确认"
ALCPO2522890,53,25MS01216,"白色 109-98-01 WX-018 260g 毛巾布 54""",白色109-98-01,73,Y,扣库,,,11/30收到
ALCPO2522890,54,25MS01216,"白色 109-98-01 WX-018 260g 毛巾布 54""",白色109-98-01,76,Y,扣库,,,
ALCPO2522890,55,25MS01503,"洗黑002-24-00 200g BK网布54""",洗黑002-24-00,17,Y,扣库,,,
ALCPO2522890,56,25MS01636,"蓝色 126-21-11 WX-018 260g 毛巾布 54""",蓝色126-21-11,72,Y,盛玮/盛翔,12/11,298.8,"11/30收到,排75公斤"
ALCPO2522806,47,25MS01643,"橘色 030-71-41  220g -230G莱卡布54""",橘色030-71-41,26,Y,鑫达盛,12/16,521.739130434783,"11/30收到,排100公斤,5号排"
ALCPO2522890,57,25MS01655,蓝色 126-21-11 200g 组织布54“,蓝色126-21-11,37,Y,双辉/盛翔,12/11,373.5,"11/30收到,排75公斤"
ALCPO2522806,48,25MS01673,"胜利红009-39-36220g -230G莱卡布54""",胜利红009-39-36,26,Y,鑫达盛,12/16,520.869565217391,"11/30收到,排100公斤,5号排"
ALCPO2522890,58,25MS01674,白色 109-98-01 200g 组织布54“,白色109-98-01,37,Y,双辉,12/4,82.5,11/30收到剪本白确认
ALCPO2522890,59,25MS01674,白色 109-98-01 200g 组织布54“,白色109-98-01,39,Y,双辉,,,11/30收到剪本白确认
ALCPO2522806,49,25MS01675,"深蓝109-55-25 220g -230G莱卡布54""",深蓝109-55-25,82,Y,鑫达盛,12/19,511.739130434783,"11/30收到,排100公斤,5号排"
ALCPO2522890,60,25MS01676,"白色 109-98-01 CL24154纹 430g三明治网布 54""",白色109-98-01,101,Y,华宇,12/9,210.888888888889,"11/30收到,排100公斤"
HXTX-202510(尼龙布),1,,黑色K184尼龙布54英寸,黑色,20,码,扣库,,,
HXTX-202510(尼龙布),2,,黑色K184尼龙布54英寸,黑色,66,码,扣库,,,
HXTX-202510(尼龙布),3,,黑色K184尼龙布54英寸,黑色,154,码,扣库,,,
HXTX-202510(尼龙布),4,,黑色K184尼龙布54英寸,黑色,102,码,扣库,,,
AHJPO2577136,1,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,35,Y,宏溢/盛翔,12/3,377.142857142857,排100公斤
AHJPO2577136,2,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,30,Y,宏溢/盛翔,,,
AHJPO2577274,1,25MS00235,"蓝色282C DH1503小圆点 网布54""",蓝色282C,2,Y,扣库,,,
AHJPO2577274,2,25MS00236,"蓝色282C 220g 佳绩布 54""",蓝色282C,1,Y,扣库,,,
17358LR,1,,470G DL1200 三明治网布黑色,黑色-1,720,Y,华宇,12/15,720,排720Y
AHJPO2577299,1,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,48,Y,盛玮,,,
4510239359,1,WB10878,"白色210D牛津布54""",白色,4,码,尚好,11/30,200,
AHJP02551633,1,,"白色109-98-01 LY-YG1190网布 54""",白色109-98-01,9,码,荣翔,11/30,14,
ALCPO2522985,1,24FB01290,"白色109-98-01 250g 组织布54""",白色109-98-01,14,Y,泉亿,12/4,14,欠色卡剪本白确认
ALCPO2522985,2,24MS02157,"白色109-98-01 LY-YG1190/YS1190纹 250g 小四方泡布 54""",白色109-98-01,29,Y,荣翔,12/3,35.6,"12/2收到,剪本白确认"
ALCPO2522985,3,24MS02311,"白色109-98-01  360g-380g 提花空气层54""凤化黑莓/紫色豹纹",凤化黑莓/紫色豹纹,199,Y,双锦分化,12/11,204.324324324324,12/2收到
ALCPO2522985,4,25MS01769,"紫色008-36-10 D027纹 250-260g单层网布 54""",紫色008-36-10,201,Y,锦华/盛翔,12/11,292.578125,"12/2收到,排75公斤"
ALCPO2522985,5,25MS01770,"粉色151-66-26 D027纹 250-260g单层网布 54""",粉色151-66-26,95,Y,锦华/盛翔,12/11,282.421875,"12/2收到,排75公斤"
ALCPO2522985,6,17FB00517,"白色 佳积布250G 54""",白色,71,Y,盛玮,12/15,76,"贴合用,确认大白"
ALCPO2522985,7,25MS01774,紫色008-36-10 佳积布 54“250g,紫色008-36-10,223,Y,盛玮/盛翔,12/11,392.4,"12/2收到,排100公斤"
ALCPO2522985,8,25MS01775,"紫色008-36-10 250g 佳积布 54""",紫色008-36-10,99,Y,盛玮/盛翔,,,12/2收到
ALCPO2522985,9,25MS01785,"粉色151-66-26 DJ132 POLYPAG 单层网布 240g 54""",粉色151-66-26,9,Y,扣库,,,"12/7收到,剪家里确认"
4510239491,1,WB13220,"180G 白色K209网布54""",白色,979,码,盛玮,12/8,1134.44444444444,11/30收到
4510239491,2,WB6769,"300G 白色提花天鹅绒54""",白色,50,码,扣库,,,
4510239491,3,WD001386,"250G白色低弹平布54""",白色11-0601TPG,1,码,扣库,,,
4510239491,4,WD003836,"230G岩石灰色莱卡布54""",14-4201TPG岩石灰色,8,码,扣库,,,
4510239491,5,WD004122,"220G 黑色鸡皮绒54""",黑色,7,码,嘉胜,12/2,7,
4510239491,6,WJ000068,"180G冠军蓝色佳积布58""",冠军蓝19-3922TPG,486,码,双辉,12/8,547.222222222222,排100公斤。11/30收到
4510239491,7,WK000327,"230G 冠军白色K208网布54""",冠军白色,30,码,扣库,,,扣双源
4510239491,8,WS000407,"380G白色 YD-0731三明治网布上树脂54""",白色,1627,码,华宇,12/8,1717.6,11/30收到排1630Y
4510239540,1,WB10687,"180G白色佳积布54""",白色,19,码,扣库,,,
4510239540,2,WB10689,"180G黑色佳积布54""",黑色,58,码,双辉,,,
4510239540,3,WB10742,"黑色300G提花天鹅绒54""",黑色,120,码,峰星,11/30,121,
4510239540,4,WB10878,"白色210D牛津布54""",白色,23,码,扣库,,,
4510239540,5,WB6769,"300G 白色提花天鹅绒54""",白色,213,码,扣库,,,
4510239540,6,WD000508,"350G 玛瑙黑色 拉毛四面弹54""",玛瑙黑色,143,码,鑫达盛,12/12,139.142857142857,
4510239540,7,WD000572,"350G 光亮白色 拉毛四面弹54""",光亮白色,111,码,鑫达盛,12/12,111.428571428571,
4510239540,8,WD002113,"380G光亮白色YS5736网布54""",光亮白色,29,码,扣库,,,
4510239540,9,WD002116,"380G墨青蓝色YS5736网布54""",墨青蓝色,41,码,联盛/大丰,12/5,44.2105263157895,排45Y
4510239540,10,WD002118,"350G 墨青蓝色 拉毛四面弹54""",墨青蓝色,161,码,鑫达盛/大丰,12/22,50.2857142857143,"排60Y,120Y,回修"
4510239540,11,WD002119,"350G 宝瓶蓝色 拉毛四面弹54""",宝瓶蓝16-4530TPG,27,码,鑫达盛/大丰,12/12,33.7142857142857,排35Y
4510239540,12,WD002120,"350G 幽蓝色 拉毛四面弹54""",幽蓝,30,码,鑫达盛/大丰,12/6,37.3333333333333,排35Y
4510239540,13,WD002121,"350G 深紫色 拉毛四面弹54""",深紫2715U,21,码,鑫达盛/大丰,12/5,32.8125,排27Y
4510239540,14,WD002122,"380G玛瑙黑色YS5736网布54""",玛瑙黑19-4006TPG,36,码,联盛,12/16,39.4736842105263,
ALCPO2522957,1,20IM00391,"佳绩布 54"" 120g白色",白色,28,Y,盛玮,12/2,1992.5,
ALCPO2522957,2,23FB00293,"120g 佳积布 54""白色",白色,93,Y,盛玮,,,
ALCPO2522957,3,23FB00293,"120g 佳积布 54""白色",白色,72,Y,盛玮,,,
ALCPO2522957,4,23FB00293,"120g 佳积布 54""白色",白色,20,Y,盛玮,,,
ALCPO2522957,5,23FB00293,"120g 佳积布 54""白色",白色,92,Y,盛玮,,,
ALCPO2522957,6,23FB00293,"120g 佳积布 54""白色",白色,280,Y,盛玮,,,
ALCPO2522957,7,23FB00295,"120g 佳积布 54""黑色",黑色,78,Y,扣库,,,
ALCPO2522957,8,23FB00295,"120g 佳积布 54""黑色",黑色,101,Y,扣库,,,
ALCPO2522957,9,25RF00160,"150g 羽绒灰13-4303TPG 天鹅绒54""",羽绒灰13-4303TPG,197,Y,,,,12/4收到重复下单
AHJPO2577483,1,17FB00859,"黑色 佳积布 180g 54""",黑色,17,Y,扣库,,,
AHJPO2577483,2,17FB00859,"黑色 佳积布 180g 54""",黑色,1,Y,扣库,,,
AHJPO2577483,3,25FB00351,"黑色139-18-00 DJ132 240g POLYPAG单层网布 54""",黑色139-18-00,17,Y,,,,12/2收到
AHJPO2577483,4,25FB00375,"蓝色107-75-06 DJ132 240g POLYPAG单层网布 54""",蓝色107-75-06,11,Y,盛翔/盛翔,12/8,315.416666666667,"12/2收到样鞋,排75公斤"
